date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2009/7/3 18:06,720.929724,720.929724,43.778424,3447.223292,13866.04639,92.35821042,0.040674538,104,14.36610171,29.666184
2009/7/3 18:06,720.961728,720.961728,43.747944,3447.223292,14305.86296,92.07471519,0.027116359,104,13.48064861,29.30652
2009/7/3 18:06,720.98535,720.98535,43.722036,3447.223292,14204.23424,91.95337923,0.013558179,104,13.59536639,29.1465
2009/7/3 18:06,721.01202,721.01202,43.697652,3447.223292,14165.00307,91.89327824,0.020337269,104,13.84009854,28.881324
2009/7/3 18:07,721.048596,721.048596,43.661076,3447.223292,14041.17323,91.89668018,0.027116359,104,13.68714125,28.51404
2009/7/3 18:07,721.062312,721.062312,43.64736,3447.223292,14041.17323,91.92049378,0.027116359,104,13.49594422,28.386024
2009/7/3 18:07,721.092792,721.092792,43.615356,3447.223292,14101.53683,91.98853264,0.027116359,104,13.363381,28.073604
2009/7/3 18:07,721.117938,721.117938,43.590972,3447.223292,14174.93152,92.01688216,0.027116359,104,13.27925467,27.765756
2009/7/3 18:07,721.14156,721.14156,43.565064,3447.223292,14192.23736,91.98853264,0.027116359,104,13.16453615,27.529536
2009/7/3 18:07,721.173564,721.173564,43.536108,3447.223292,14221.54008,91.82070346,0.027116359,104,12.80933514,27.247596
2009/7/3 18:07,721.20252,721.20252,43.507152,3447.223292,14080.05966,91.5984432,0.027116359,104,12.70566405,26.938224
2009/7/3 18:07,721.228428,721.228428,43.481244,3447.223292,14215.1452,91.43401597,0.013558179,104,13.17983201,26.817066
2009/7/3 18:07,721.252812,721.252812,43.45686,3447.223292,14024.48791,91.32175186,0.013558179,104,13.6285072,26.718768
2009/7/3 18:07,721.287102,721.287102,43.420284,3447.223292,14138.71681,91.22536347,0.037284994,104,13.90892901,26.435304
2009/7/3 18:07,721.303104,721.303104,43.406568,3447.223292,14165.34781,91.22196153,0.027116359,104,14.07208345,26.261568
2009/7/3 18:07,721.333584,721.333584,43.374564,3447.223292,14132.59771,91.33989555,0.027116359,104,14.24543528,25.860756
2009/7/3 18:07,721.35873,721.35873,43.35018,3447.223292,14226.1251,91.50545677,0.016947724,104,14.51566043,25.581864
2009/7/3 18:07,721.3854,721.3854,43.321224,3447.223292,14268.21759,91.6755539,0.013558179,104,14.68391308,25.447752
2009/7/3 18:07,721.420452,721.420452,43.28922,3447.223292,14231.88221,91.8184355,0,104,14.78248596,25.4127
2009/7/3 18:08,721.452456,721.452456,43.257216,3447.223292,14389.56531,91.87513454,0,104,14.70430787,25.371552
2009/7/3 18:08,721.476078,721.476078,43.233594,3447.223292,14128.59875,91.85812484,-0.027116359,104,14.41368866,25.32126
2009/7/3 18:08,721.501224,721.501224,43.208448,3447.223292,14155.14356,91.80482773,-0.040674538,104,14.3932946,25.269444
2009/7/3 18:08,721.536276,721.536276,43.172634,3447.223292,14330.89093,91.6165869,-0.067790897,104,14.54880148,25.06599
2009/7/3 18:08,721.549992,721.549992,43.156632,3447.223292,14330.89093,91.48050918,-0.067790897,104,14.91844832,24.9174
2009/7/3 18:08,721.581996,721.581996,43.127676,3447.223292,14188.03156,91.21742561,-0.115244526,104,15.39516537,24.697944
2009/7/3 18:08,721.60638,721.60638,43.103292,3447.223292,14440.51757,91.00083526,-0.149139974,104,15.76991115,24.582882
2009/7/3 18:08,721.632288,721.632288,43.077384,3447.223292,14288.28133,90.79104878,-0.189814513,104,15.54047485,24.472392
2009/7/3 18:08,721.661244,721.661244,43.048428,3447.223292,14184.51523,90.62095164,-0.25760541,104,15.51328229,24.380952
2009/7/3 18:08,721.6902,721.6902,43.016424,3447.223292,14581.37746,90.48260597,-0.284721769,104,15.7444179,24.33828
2009/7/3 18:08,721.716108,721.716108,42.992802,3447.223292,14404.69931,90.41910304,-0.27794268,104,16.38683997,24.326088
2009/7/3 18:08,721.740492,721.740492,42.967656,3447.223292,14459.4092,90.41683507,-0.298279949,104,16.80747208,24.333708
2009/7/3 18:08,721.777068,721.777068,42.932604,3447.223292,14148.50737,90.50301763,-0.338954487,104,16.82276768,24.316182
2009/7/3 18:08,721.790784,721.790784,42.918888,3447.223292,14416.73066,90.57786037,-0.338954487,104,17.04455666,24.295608
2009/7/3 18:08,721.821264,721.821264,42.888408,3447.223292,14306.93165,90.71620604,-0.338954487,104,17.30203555,24.25446
2009/7/3 18:09,721.84641,721.84641,42.863262,3447.223292,14290.26358,90.80012063,-0.349123122,104,17.3147818,24.244554
2009/7/3 18:09,721.870032,721.870032,42.83964,3447.223292,14321.30722,90.9089828,-0.352512667,104,17.19241597,24.237696
2009/7/3 18:09,721.902036,721.902036,42.807636,3447.223292,14561.93425,91.02464885,-0.27794268,104,16.92728888,24.24684
2009/7/3 18:09,721.930992,721.930992,42.77868,3447.223292,14491.53877,91.13577898,-0.230489051,104,16.82531751,24.249888
2009/7/3 18:09,721.9569,721.9569,42.752772,3447.223292,14333.99357,91.19474599,-0.193204058,104,16.87120434,24.24303
2009/7/3 18:09,721.981284,721.981284,42.728388,3447.223292,14307.10402,91.2060858,-0.203372692,104,17.20771061,24.252936
2009/7/3 18:09,722.015574,722.015574,42.694098,3447.223292,14378.30963,91.21855959,-0.233878597,104,17.29183815,24.237696
2009/7/3 18:09,722.031576,722.031576,42.678096,3447.223292,14422.31541,91.2355693,-0.284721769,104,17.2077111,24.228552
2009/7/3 18:09,722.031576,722.027004,42.681144,3447.223292,14287.48843,91.42381014,-0.271163589,104,17.1176354,23.365968
2009/7/3 18:09,722.031576,721.930992,42.766488,3447.223292,14152.66145,91.97492486,-0.25760541,104,17.07684679,22.454616
2009/7/3 18:09,722.031576,721.79688,42.903648,3447.223292,14194.65052,93.22683981,-0.176256333,104,17.04965438,0
2009/7/3 18:09,722.031576,721.588092,43.109388,3447.223292,14002.83838,95.58552013,-0.135581795,104,16.92728888,0
2009/7/3 18:09,722.031576,721.382352,43.318176,3447.223292,14113.43028,98.03491893,-0.135581795,104,16.92728952,0
2009/7/3 18:09,722.031576,721.21014,43.489626,3447.223292,13683.47322,100.0908263,-0.135581795,104,16.72079664,0
2009/7/3 18:09,722.031576,721.036404,43.661076,3447.223292,13727.18598,102.135394,-0.162698154,104,14.24288642,0
2009/7/3 18:10,722.031576,720.830664,43.869864,3447.223292,13651.68839,104.5984005,-0.311838128,104,8.959906667,0
2009/7/3 18:10,722.031576,720.690456,44.007024,3447.223292,13485.18,106.0861835,-0.379629026,104,4.479953333,0
2009/7/3 18:10,722.031576,720.533484,44.170092,3447.223292,13532.44356,107.5104636,-0.393187205,104,0,0
2009/7/3 18:10,722.031576,720.51672,44.192952,3447.223292,13495.8324,107.6987044,-0.39657675,104,0,0
2009/7/3 18:10,722.031576,720.51672,44.192952,3447.223292,13467.87416,107.5785024,-0.393187205,104,0,0
2009/7/3 18:10,722.031576,720.51672,44.192952,3447.223292,13587.39478,107.1657334,-0.318617218,104.9,0,0
2009/7/3 18:10,722.031576,720.51672,44.189904,3447.223292,13527.16907,106.6577099,-0.244047231,106.25,0,0
2009/7/3 18:10,722.031576,720.51672,44.192952,3447.223292,13564.88339,106.2993719,3.850522973,107.15,0,0
2009/7/3 18:10,722.031576,720.51672,44.189904,3447.223292,13916.03338,105.7301135,7.87730228,110.17,0,0
2009/7/3 18:10,722.031576,720.51672,44.189904,3447.223292,13656.84222,105.0814764,5.962209428,116.4975,0,0
2009/7/3 18:10,722.031576,720.51672,44.189904,3447.223292,13633.41728,104.8161249,5.016526409,119.43,0,0
2009/7/3 18:10,722.031576,720.51672,44.189904,3447.223292,13575.81159,104.4600549,4.630118294,125.405,0,0
2009/7/3 18:10,722.031576,720.51672,44.189904,3447.223292,13635.8994,104.2684121,4.030168852,129.9675,0,0
2009/7/3 18:10,722.031576,720.51672,44.189904,3447.223292,13675.13056,104.2491344,3.958988409,133.83,0,0
2009/7/3 18:10,722.031576,720.51672,44.189904,3447.223292,13244.55297,104.2831538,4.291163807,138.45,0,0
2009/7/3 18:11,722.031576,720.535008,44.177712,3447.223292,13251.65457,104.3126373,4.623339204,142.68,0,0
2009/7/3 18:11,722.031576,720.588348,44.124372,3447.223292,13373.69177,104.2888238,5.50462087,143.3125,0,0
2009/7/3 18:11,722.031576,720.640164,44.071032,3447.223292,13432.84879,104.2423305,5.335143627,143.54,0,0
2009/7/3 18:11,722.031576,720.696552,44.01312,3447.223292,13538.89016,104.158416,4.148802922,143.5925,0,0
2009/7/3 18:11,722.031576,720.71484,43.994832,3447.223292,13538.89016,104.1175926,4.148802922,143.63,0,0
2009/7/3 18:11,722.031576,720.778848,43.933872,3447.223292,13461.87572,103.9747111,4.72502555,143.63,0,0
2009/7/3 18:11,722.031576,720.841332,43.873674,3447.223292,13618.93829,103.8533751,5.179224563,143.585,0,0
2009/7/3 18:11,722.031576,720.937344,43.775376,3447.223292,13512.06955,103.7184313,4.691130101,143.47,0,0
2009/7/3 18:11,722.031576,721.062312,43.651932,3447.223292,13424.0235,103.502975,4.094570204,143.335,0,0
2009/7/3 18:11,722.031576,721.18728,43.528488,3447.223292,13528.75487,103.3510215,4.609781024,143.3,0,0
2009/7/3 18:11,722.031576,721.29015,43.424856,3447.223292,13697.36616,103.2875186,5.769005371,143.245,0,0
2009/7/3 18:11,722.031576,721.394544,43.3197,3447.223292,13762.21135,103.2398914,5.667319024,143.18,0,0
2009/7/3 18:11,722.031576,721.540086,43.175682,3447.223292,13433.07287,103.203604,4.972462326,143.135,0,0
2009/7/3 18:11,722.031576,721.601808,43.11396,3447.223292,13534.27067,103.1968001,5.002968229,143.15,0,0
2009/7/3 18:11,722.031576,721.725252,42.988992,3447.223292,13538.61437,103.1627807,4.928398242,143.3,0,0
2009/7/3 18:12,722.031576,721.828122,42.887646,3447.223292,13656.20446,103.1605127,4.691130101,143.41,0,0
2009/7/3 18:12,722.031576,721.930992,42.784776,3447.223292,13693.95325,103.1831923,4.636897383,143.43,0,0
2009/7/3 18:12,722.04072,722.028528,42.684192,3447.223292,13538.13174,102.6865087,4.941956422,143.415,0,0
2009/7/3 18:12,722.089488,722.089488,42.620184,3447.223292,13529.65118,101.7861278,4.962293691,143.42,0,0
2009/7/3 18:12,722.136732,722.136732,42.575226,3447.223292,13836.89881,100.9617238,6.013052601,143.45,0,0
2009/7/3 18:12,722.173308,722.173308,42.536364,3447.223292,13727.32388,100.1804109,6.521484331,143.44,0,0
2009/7/3 18:12,722.221314,722.221314,42.488358,3447.223292,13933.33922,99.1961154,6.697740665,143.4,0,0
2009/7/3 18:12,722.241888,722.241888,42.467784,3447.223292,13933.33922,98.78788226,6.697740665,143.4,2.335150089,0
2009/7/3 18:12,722.286084,722.286084,42.425112,3447.223292,13911.276,98.03265097,6.548600691,143.32,5.248989124,0
2009/7/3 18:12,722.318088,722.318088,42.391584,3447.223292,13963.60721,97.57679064,6.399460716,143.32,7.420984774,0
2009/7/3 18:12,722.351616,722.351616,42.358056,3447.223292,13747.11183,97.54503917,6.168971665,143.3,8.728771211,0
2009/7/3 18:12,722.394288,722.394288,42.316908,3447.223292,13924.99657,97.72874408,5.897808075,143.25,8.681184014,0
2009/7/3 18:12,722.43696,722.43696,42.27576,3447.223292,14120.25609,97.93966453,6.006273511,143.38,8.035363875,0
2009/7/3 18:12,722.470488,722.470488,42.24147,3447.223292,13772.41559,98.04399078,5.76222628,143.4325,8.50188378,0
2009/7/3 18:12,722.500968,722.500968,42.208704,3447.223292,13873.59615,98.11656556,5.830017178,143.38,8.274996835,0
2009/7/3 18:13,722.54745,722.54745,42.162222,3447.223292,13959.93575,98.19367626,5.626644486,143.43,7.887504923,0
2009/7/3 18:13,722.568024,722.568024,42.141648,3447.223292,13648.58575,98.2208918,5.179224563,143.43,7.566294379,0
2009/7/3 18:13,722.621364,722.621364,42.089832,3447.223292,13762.41819,98.20728403,5.362259986,143.455,7.347055359,0
2009/7/3 18:13,722.666322,722.666322,42.044112,3447.223292,13811.14689,98.04852671,5.799511275,143.5475,7.497463417,0
2009/7/3 18:13,722.71128,722.71128,42.00144,3447.223292,13789.44564,97.81719459,5.884249896,143.57,7.811026036,0
2009/7/3 18:13,722.766144,722.766144,41.945052,3447.223292,14107.74211,97.48834012,6.094401678,143.485,8.302189566,0
2009/7/3 18:13,722.824056,722.824056,41.888664,3447.223292,14178.30995,97.13680604,6.56215887,143.5,7.98437787,0
2009/7/3 18:13,722.860632,722.860632,41.852088,3447.223292,13980.91305,96.88733023,6.56215887,143.5,7.957185464,0
2009/7/3 18:13,722.915496,722.915496,41.7957,3447.223292,14034.96795,96.50404468,6.535042511,143.53,7.916396854,0
2009/7/3 18:13,722.982552,722.982552,41.729406,3447.223292,14066.32185,96.1048834,7.016357883,143.585,10.12833117,0
2009/7/3 18:13,723.009984,723.009984,41.699688,3447.223292,14432.79544,96.00282511,7.362091459,143.6,12.39974899,0
2009/7/3 18:13,723.064848,723.064848,41.644824,3447.223292,14293.03871,95.90530275,7.253626024,143.45,13.5979155,0
2009/7/3 18:13,723.112854,723.112854,41.596818,3447.223292,14213.99032,95.86447944,6.982462434,143.3625,11.07921642,0
2009/7/3 18:13,723.159336,723.159336,41.550336,3447.223292,14234.22643,95.86221148,6.928229716,143.35,6.505789555,0
2009/7/3 18:13,723.218772,723.218772,41.493948,3447.223292,14189.41051,95.90757071,6.779089742,143.25,9.575135105,0
2009/7/3 18:14,723.27516,723.27516,41.434512,3447.223292,13827.09101,95.9620018,6.494367973,143.22,12.64448065,0
2009/7/3 18:14,723.323928,723.323928,41.38803,3447.223292,14168.45045,95.99375326,6.372344357,143.2675,10.27364089,38.897052
2009/7/3 18:14,723.371172,723.371172,41.340024,3447.223292,14108.8108,95.98014549,6.399460716,143.2,7.953786656,39.983664
2009/7/3 18:14,723.437466,723.437466,41.272968,3447.223292,14063.71908,95.95746588,6.141855306,143.17,10.48013378,40.129968
2009/7/3 18:14,723.467184,723.467184,41.245536,3447.223292,14063.71908,95.9438581,6.141855306,143.17,11.43101879,40.148256
2009/7/3 18:14,723.523572,723.523572,41.1861,3447.223292,14012.45656,95.92344645,6.216425293,143.3,10.05440151,40.524684
2009/7/3 18:14,723.573102,723.573102,41.138856,3447.223292,14081.64545,95.88035517,6.372344357,143.33,6.465000581,40.946832
2009/7/3 18:14,723.622632,723.622632,41.090088,3447.223292,14083.50704,95.80324447,6.507926152,143.33,7.535702678,41.352216
2009/7/3 18:14,723.677496,723.677496,41.0337,3447.223292,14145.42196,95.74427746,5.945261704,143.205,11.2780615,41.847516
2009/7/3 18:14,723.735408,723.735408,40.977312,3447.223292,14077.30176,95.68077453,5.992715332,143.28,10.45209118,42.284904
2009/7/3 18:14,723.784176,723.784176,40.928544,3447.223292,14129.47783,95.63087937,6.253710287,143.385,7.301168172,42.739818
2009/7/3 18:14,723.83142,723.83142,40.8813,3447.223292,14418.59224,95.58778809,6.54860069,143.4,9.02703798,43.149012
2009/7/3 18:14,723.896952,723.896952,40.81272,3447.223292,14150.67922,95.54129488,6.480809794,143.3575,12.92745206,43.691556
2009/7/3 18:14,723.924384,723.924384,40.785288,3447.223292,14031.58951,95.54469682,6.602833408,143.38,12.05304533,43.95216
2009/7/3 18:14,723.985344,723.985344,40.725852,3447.223292,14056.44511,95.50840943,6.799427011,143.505,9.460416954,44.566332
2009/7/3 18:15,724.034112,724.034112,40.678608,3447.223292,14096.34853,95.48346185,7.067201056,143.545,8.588559819,45.03039
2009/7/3 18:15,724.079832,724.079832,40.632888,3447.223292,14101.36446,95.45851427,7.09092787,143.63,12.5119184,45.424344
2009/7/3 18:15,724.137744,724.137744,40.573452,3447.223292,14198.99422,95.42222688,6.738415203,143.625,13.08295926,45.485304
2009/7/3 18:15,724.195656,724.195656,40.517064,3447.223292,14220.29902,95.39954726,6.711298844,143.6,8.147532308,45.604176
2009/7/3 18:15,724.242138,724.242138,40.468296,3447.223292,14335.35529,95.38480551,6.57571705,143.595,7.971631612,45.71238
2009/7/3 18:15,724.290144,724.290144,40.421052,3447.223292,13919.75655,95.35645598,6.535042511,143.58,12.6393822,45.698664
2009/7/3 18:15,724.3572,724.3572,40.354758,3447.223292,13975.05251,95.35532201,6.751973383,143.5375,13.26650768,45.724572
2009/7/3 18:15,724.384632,724.384632,40.32504,3447.223292,13975.05251,95.35872395,6.751973383,143.5,10.30933081,45.774864
2009/7/3 18:15,724.444068,724.444068,40.268652,3447.223292,14096.91734,95.35645599,6.860438819,143.45,8.486588052,45.814488
2009/7/3 18:15,724.491312,724.491312,40.221408,3447.223292,13920.37708,95.40975309,6.792647921,143.42,11.81086278,45.836586
2009/7/3 18:15,724.537032,724.537032,40.17264,3447.223292,14336.13094,95.58098421,6.006273511,143.43,14.4187876,45.805344
2009/7/3 18:15,724.599516,724.599516,40.11168,3447.223292,14149.55881,95.93025033,6.467251614,143.5,10.10878697,46.030896
2009/7/3 18:15,724.662,724.662,40.047672,3447.223292,14198.0979,96.2885883,6.602833408,143.57,9.972824291,46.229016
2009/7/3 18:15,724.71153,724.71153,40.00119,3447.223292,13897.2107,96.48023108,5.789342639,143.515,13.13139535,46.216824
2009/7/3 18:15,724.76106,724.76106,39.95166,3447.223292,13946.95637,96.60156704,5.687656293,143.47,12.89940971,46.2534
2009/7/3 18:16,724.831164,724.831164,39.881556,3447.223292,13960.02194,96.83176517,5.535126775,143.5675,8.555419013,46.34484
2009/7/3 18:16,724.863168,724.863168,39.849552,3447.223292,14002.83838,96.99165648,5.992715332,143.62,7.556097226,46.43628
2009/7/3 18:16,724.931748,724.931748,39.779448,3447.223292,14076.0607,97.57225471,6.060506229,143.595,8.889376059,46.829472
2009/7/3 18:16,724.991184,724.991184,39.718488,3447.223292,13787.41169,98.090484,6.087622589,143.5175,12.31052373,47.184564
2009/7/3 18:16,725.037666,725.037666,39.672006,3447.223292,13795.39237,98.35470156,6.063895774,143.5,12.83992636,47.452026
2009/7/3 18:16,725.114628,725.114628,39.598092,3447.223292,13837.29526,98.57242589,5.423271794,143.365,10.46115521,47.745396
2009/7/3 18:16,725.177112,725.177112,39.535608,3447.223292,13702.02012,98.77881041,5.26057364,143.33,8.81034843,47.865792
2009/7/3 18:16,725.235024,725.235024,39.476934,3447.223292,13824.78127,99.11673674,5.833406723,143.315,11.39532912,48.193452
2009/7/3 18:16,725.295984,725.295984,39.415212,3447.223292,13914.24075,99.45239508,6.372344357,143.27,11.87459577,48.591216
2009/7/3 18:16,725.376756,725.376756,39.335202,3447.223292,13823.71259,99.43084945,6.718077934,143.21,9.399234163,48.945546
2009/7/3 18:16,725.40876,725.40876,39.300912,3447.223292,13895.07332,99.1961154,6.575717049,143.18,7.285872322,49.039272
2009/7/3 18:16,725.481912,725.481912,39.230808,3447.223292,13756.21291,98.72891526,6.196088024,143.305,5.577847836,49.533048
2009/7/3 18:16,725.550492,725.550492,39.162228,3447.223292,13617.3525,98.4828414,5.816458998,143.33,4.066118473,50.173128
2009/7/3 18:16,725.619072,725.619072,39.093648,3447.223292,13744.00919,98.43861614,5.992715332,143.43,2.926585415,50.84064
2009/7/3 18:16,725.722704,725.722704,38.99154,3447.223292,14117.42924,98.9761231,6.128297126,143.58,4.01258324,52.142136
2009/7/3 18:17,725.82024,725.82024,38.89248,3447.223292,13741.52708,99.30044164,6.399460716,143.62,5.098581065,53.388768
2009/7/3 18:17,725.90406,725.90406,38.80866,3447.223292,13868.8043,99.55331939,5.707993562,143.5625,7.614730792,54.438042
2009/7/3 18:17,725.986356,725.986356,38.726364,3447.223292,13719.77412,99.76537382,5.308027268,143.64,11.93322909,55.494936
2009/7/3 18:17,726.095322,726.095322,38.61816,3447.223292,13810.4057,100.0273234,4.514873768,143.6375,11.07411797,56.75376
2009/7/3 18:17,726.143328,726.143328,38.57244,3447.223292,13810.4057,100.1804108,4.514873768,143.6,8.897023862,57.3024
2009/7/3 18:17,726.236292,726.236292,38.476428,3447.223292,13713.7412,100.5069974,4.616560114,143.55,7.748143718,58.469784
2009/7/3 18:17,726.329256,726.329256,38.383464,3447.223292,13803.3041,100.3300963,5.002968229,143.4,8.813747238,59.54268
2009/7/3 18:17,726.393264,726.393264,38.319456,3447.223292,13890.45383,100.0307254,5.26057364,143.4,9.524149585,60.313824
2009/7/3 18:17,726.481656,726.481656,38.231064,3447.223292,13832.19314,99.49548636,6.175750755,143.535,8.706676773,61.228224
2009/7/3 18:17,726.563952,726.563952,38.148768,3447.223292,13924.72078,98.81056188,6.453693434,143.57,5.027200755,61.880496
2009/7/3 18:17,726.631008,726.631008,38.081712,3447.223292,13922.5317,98.28552872,6.219814838,143.5075,2.503403256,62.526672
2009/7/3 18:17,726.693492,726.693492,38.017704,3447.223292,14162.52096,97.78997905,6.413018896,143.52,3.199359697,62.93358
2009/7/3 18:17,726.78036,726.78036,37.935408,3447.223292,14121.49715,97.30009929,6.81976428,143.67,4.31000063,63.517272
2009/7/3 18:17,726.835224,726.835224,37.877496,3447.223292,14053.51484,97.03701571,7.009578793,143.72,4.908234139,64.090296
2009/7/3 18:17,726.923616,726.923616,37.789104,3447.223292,14073.44069,96.87372246,7.294300562,143.695,5.147017661,64.974216
2009/7/3 18:18,726.999816,726.999816,37.710618,3447.223292,13900.64084,96.95310113,7.162108312,143.67,5.70531218,65.818512
2009/7/3 18:18,727.076016,727.076016,37.636704,3447.223292,13836.39894,97.02794387,7.023136972,143.67,10.61524562,66.41592
2009/7/3 18:18,727.16136,727.16136,37.55136,3447.223292,13854.29083,97.19804101,6.718077934,143.675,12.624087,66.89598
2009/7/3 18:18,727.243656,727.243656,37.469064,3447.223292,13764.69346,97.49967993,6.54860069,143.67,11.85929967,67.241928
2009/7/3 18:18,727.31376,727.31376,37.401246,3447.223292,13901.55439,97.49174207,7.023136972,143.6,8.54777133,67.609974
2009/7/3 18:18,727.376244,727.376244,37.334952,3447.223292,13904.1744,97.32277891,7.09092787,143.625,6.962112551,67.96278
2009/7/3 18:18,727.46997,727.46997,37.244274,3447.223292,13861.4269,96.96444094,6.399460716,143.7075,8.881728497,68.460366
2009/7/3 18:18,727.508832,727.508832,37.20084,3447.223292,13861.4269,96.73310883,6.399460716,143.67,7.663167448,68.59524
2009/7/3 18:18,727.591128,727.591128,37.120068,3447.223292,14057.54828,96.37250289,7.389207819,143.67,6.773464746,68.921376
2009/7/3 18:18,727.659708,727.659708,37.053012,3447.223292,13892.59121,96.22054945,7.592580511,143.67,10.42659794,69.281802
2009/7/3 18:18,727.72524,727.72524,36.98748,3447.223292,14198.0979,96.02550473,7.551905972,143.7,12.18560855,69.52488
2009/7/3 18:18,727.799916,727.799916,36.91128,3447.223292,14121.77294,95.72159785,7.111265139,143.785,11.48880273,69.569076
2009/7/3 18:18,727.871544,727.871544,36.838128,3447.223292,14181.41259,95.55376866,7.023136972,143.8,10.32972535,69.271896
2009/7/3 18:18,727.929456,727.929456,36.783264,3447.223292,14186.85945,95.41995892,7.802732293,143.805,7.729448938,68.718684
2009/7/3 18:18,727.987368,727.987368,36.725352,3447.223292,14092.12548,95.2067705,7.782395023,143.82,11.16844156,67.914012
2009/7/3 18:19,728.07576,728.07576,36.63696,3447.223292,14226.19404,95.0525491,8.090843607,143.6975,12.67252301,67.065144
2009/7/3 18:19,728.12148,728.12148,36.59124,3447.223292,14267.87285,95.27707732,8.121349511,143.63,12.26718577,66.946272
