date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/12/1 10:05,146.6900024,146.6000236,36.75499914,667.2999868,112.4999949,91.10909607,4.177499487,13,5.965340108,27.735276
2007/12/1 10:06,146.7200011,146.6250814,36.73333481,667.2999868,98.33333422,91.37676921,3.384999718,13,5.691715916,27.735276
2007/12/1 10:06,146.7466634,146.6276006,36.69944528,667.2999868,108.6111107,93.87252314,3.89249985,13.08333333,3.202475593,27.735276
2007/12/1 10:06,146.7599945,146.5923408,36.67000017,667.2999868,111.0000008,94.78771851,4.01499996,13.5,2.284164396,27.735276
2007/12/1 10:06,146.7900009,146.7162324,36.64749964,667.2999868,111.7500022,95.28100651,4.056250044,13.875,1.787052617,27.635454
2007/12/1 10:06,146.8333333,146.7101478,36.61055597,667.2999868,125.9444435,94.32204884,4.649444348,13.27777778,2.752100818,27.335988
2007/12/1 10:06,146.8600006,146.7783877,36.57666655,667.2999868,127.3333292,92.74828754,4.688333049,13.83333333,4.320197739,27.335988
2007/12/1 10:06,146.8899995,146.7975262,36.56250094,667.2999868,131.5000034,91.65464045,4.130000439,14,5.41214373,27.335988
2007/12/1 10:06,146.899994,146.725386,36.53499983,667.2999868,137.5000005,91.67758509,3.480000299,14,5.394298726,27.335988
2007/12/1 10:06,146.9499971,146.8516362,36.50374842,667.2999868,142.8749955,92.47169044,3.181249882,13.875,4.605293396,27.335988
2007/12/1 10:06,146.9499971,146.770344,36.48499876,667.2999868,145.4999977,94.01273599,3.694999808,13.5,3.064247338,26.6645136
2007/12/1 10:06,146.9833324,146.8644728,36.45916597,667.2999868,146.9166663,95.65532886,4.182499743,13.08333333,1.421654498,26.6645136
2007/12/1 10:06,147.0299989,146.9218123,36.4233334,667.2999868,134.3333303,95.51512094,3.959999849,13.16666667,1.560165732,26.6645136
2007/12/1 10:06,147.0500031,146.9456264,36.39666625,667.2999868,111.6666595,94.97806998,4.280000002,13.83333333,2.090418237,26.6645136
2007/12/1 10:06,147.0900065,146.9216842,36.36277823,667.2999868,99.88888837,94.1804217,4.247222425,13.27777778,2.887496528,26.6645136
2007/12/1 10:06,147.1100006,146.9818979,36.34333352,667.2999868,91.66666466,93.02700863,3.356666964,13.83333333,4.048273573,26.6645136
2007/12/1 10:07,147.1349945,147.000555,36.31750103,667.2999868,98.2499967,91.56796747,3.487500345,13.25,5.509016999,26.6645136
2007/12/1 10:07,147.149994,146.8620888,36.30000116,667.2999868,106.999997,90.97908187,3.63000054,13.5,6.097903046,26.6645136
2007/12/1 10:07,147.1699981,147.0215298,36.2875004,667.2999868,112.9999975,91.3563757,3.635000458,13.75,5.720607975,26.6645136
2007/12/1 10:07,147.1799928,147.0301848,36.27833227,667.2999868,112.8333317,93.41790025,3.499999744,13.16666667,3.659081644,26.6645136
2007/12/1 10:07,147.1866659,146.9911037,36.26944424,667.2999868,112.1111131,95.05341405,3.013333335,13.88888889,2.023570237,26.6645136
2007/12/1 10:07,147.1900024,147.0464672,36.25666551,667.2999868,113.000001,95.26188924,1.796666222,13.83333333,1.815094774,26.6645136
2007/12/1 10:07,147.2050018,147.0652766,36.24333438,667.2999868,116.9999944,95.22110221,1.623333032,13.16666667,1.855883615,25.7081274
2007/12/1 10:07,147.2200011,147.0212201,36.23055565,667.2999868,129.8333314,95.21203787,2.009999506,13.11111111,1.864947802,22.8389688
2007/12/1 10:07,147.2300032,147.0864039,36.22166761,667.2999868,106.999997,95.21939859,2.075000281,13.83333333,1.857583149,22.8389688
2007/12/1 10:07,147.2400054,147.0900615,36.21249972,667.2999868,95.00000115,94.93812975,1.897499759,14,2.131206926,22.8389688
2007/12/1 10:07,147.2400054,146.9510904,36.20500003,667.2999868,103.0000001,95.07834149,1.829999684,13.5,1.99354527,22.8389688
2007/12/1 10:07,147.2599945,147.1113337,36.19750027,667.2999868,106.4999978,95.34856564,1.819999849,13.25,1.728419055,22.8389688
2007/12/1 10:07,147.2700042,147.1199961,36.18833215,667.2999868,85.3333325,95.4216453,1.858333116,14,1.653639704,22.8389688
2007/12/1 10:07,147.2766673,147.0808434,36.17777772,667.2999868,78.77777889,95.29135019,2.042777309,13.83333333,1.776572157,22.8389688
2007/12/1 10:07,147.2899933,147.1414207,36.15999982,667.2999868,81.33333447,95.34856673,2.163333176,13,1.718221732,22.8389688
2007/12/1 10:08,147.2949983,147.1500832,36.15999982,667.2999868,82.66666562,95.32817352,2.176667194,13,1.738616152,22.8389688
2007/12/1 10:08,147.3066661,147.1106549,36.14944559,667.2999868,101.2777721,95.40634835,1.921111403,13.11111111,1.667802571,22.8389688
2007/12/1 10:08,147.3199998,147.175903,36.1333345,667.2999868,99.33333597,95.46582936,1.813333517,13.83333333,1.602653805,22.8389688
2007/12/1 10:08,147.3349991,147.1847102,36.12249959,667.2999868,105.5000029,95.5601531,1.522500174,14,1.514278665,22.8389688
2007/12/1 10:08,147.3399963,147.0407016,36.11499991,667.2999868,118.999998,95.5015205,1.529999881,13.5,1.575461698,22.8389688
2007/12/1 10:08,147.3500062,147.2009927,36.11000073,667.2999868,124.4999959,95.37915567,1.489999862,13,1.695278236,22.8389688
2007/12/1 10:08,147.3500062,147.2048027,36.10666729,667.2999868,110.8333349,95.3128743,1.113333976,13,1.755611276,22.8389688
2007/12/1 10:08,147.3633321,147.1782029,36.09055596,667.2999868,124.2777777,95.43184036,1.337778113,13.16666667,1.642309622,19.4255136
2007/12/1 10:08,147.380005,147.2428145,36.0783347,667.2999868,132.3333371,95.10213484,1.493332914,14,1.964653099,19.4255136
2007/12/1 10:08,147.3850022,147.2554317,36.07166669,667.2999868,133.6666682,94.83020954,1.266666365,14,2.236577492,19.4255136
2007/12/1 10:08,147.3899994,147.2242918,36.05944547,667.2999868,133.4999997,94.9287805,1.500000374,13.27777778,2.138004939,19.4255136
2007/12/1 10:08,147.4000016,147.2875319,36.04333437,667.2999868,114.4999991,95.47602876,1.495000118,13.83333333,1.590757362,19.4255136
2007/12/1 10:08,147.4199983,147.3040796,36.03249923,667.2999868,114.4999968,95.52191752,1.869999703,13.25,1.552518089,19.4255136
2007/12/1 10:08,147.4299928,147.1990452,36.01999847,667.2999868,120.4999973,94.96617218,2.029999779,13.5,2.110812506,19.4255136
2007/12/1 10:08,147.4499971,147.3357226,36.00249861,667.2999868,124.4999994,94.36708734,2.109999818,13.75,2.709895649,19.4255136
2007/12/1 10:09,147.4799958,147.3580371,35.97499978,667.2999868,120.000001,94.11470476,2.383332716,13,2.962275691,18.7403994
2007/12/1 10:09,147.493332,147.3391907,35.95166699,667.2999868,107.1666632,93.85977779,2.9227772,13,3.217204733,18.512028
2007/12/1 10:09,147.5200042,147.4001393,35.93666514,667.2999868,107.4999921,93.6082465,2.983333001,13.16666667,3.468734857,18.512028
2007/12/1 10:09,147.5299988,147.4182111,35.92333156,667.2999868,113.4999938,93.84617899,2.796666697,13.83333333,3.230800861,18.512028
2007/12/1 10:09,147.5600026,147.4040808,35.89277696,667.2999868,130.1666661,94.1390699,2.756110868,13.16666667,2.930551213,18.512028
2007/12/1 10:09,147.5800018,147.4682062,35.87333248,667.2999868,128.9999976,93.94305597,3.268333616,13,3.13222836,18.512028
2007/12/1 10:09,147.5950013,147.4818979,35.85499857,667.2999868,117.4999988,94.50474707,3.554999742,13.75,2.572233993,18.58518
2007/12/1 10:09,147.6000062,147.3863448,35.84499923,667.2999868,110.5000033,94.51749426,3.395000004,14,2.554389102,18.804636
2007/12/1 10:09,147.619995,147.5139903,35.83249987,667.2999868,108.6250068,94.39767919,3.178750431,14,2.67038197,18.804636
2007/12/1 10:09,147.619995,147.4217016,35.80999935,667.2999868,113.5000053,94.61946817,3.175000239,14,2.452417455,18.804636
2007/12/1 10:09,147.6599935,147.5232419,35.78166537,667.2999868,116.583335,94.8081158,3.195833285,14,2.26631909,18.804636
2007/12/1 10:09,147.6900024,147.578712,35.75499849,667.2999868,104.4999936,94.47500619,3.394999553,14,2.591778646,18.804636
2007/12/1 10:09,147.7099991,147.6061763,35.73499935,667.2999868,98.50000114,94.10111331,3.694999582,14,2.965674534,18.804636
2007/12/1 10:09,147.7433319,147.5844744,35.70999936,667.2999868,117.611115,94.24613811,3.930000268,13.27777778,2.821781477,18.804636
2007/12/1 10:09,147.7600021,147.6456877,35.68500001,667.2999868,109.83334,94.13680068,3.500000422,13.83333333,2.938482201,18.5911998
2007/12/1 10:10,147.7700042,147.5366112,35.66999999,667.2999868,107.7500052,93.97449622,3.432500234,14,3.102486536,17.9508912
2007/12/1 10:10,147.7700042,147.5591664,35.65499971,667.2999868,108.8750022,93.78712419,3.496249947,14,3.289859421,17.9508912
2007/12/1 10:10,147.8200072,147.6996452,35.63499934,667.2999868,106.2499991,93.59465253,3.582499797,13.75,3.48233091,17.9508912
2007/12/1 10:10,147.8399963,147.7166502,35.61833268,667.2999868,96.49999869,93.65923157,3.691666756,13,3.417748957,17.9508912
2007/12/1 10:10,147.8466696,147.6936034,35.6077782,667.2999868,106.4999961,94.10564201,3.83055524,13.16666667,2.969640317,17.9508912
2007/12/1 10:10,147.869995,147.7549667,35.58333325,667.2999868,122,94.59567506,3.60000013,14,2.4728118,17.9508912
2007/12/1 10:10,147.8849944,147.7768241,35.5566661,667.2999868,110.0000059,94.33734362,3.399999809,14,2.737938052,17.9508912
2007/12/1 10:10,147.8999938,147.6754476,35.53874979,667.2999868,115.2500041,94.42954355,3.323749908,14,2.647438191,17.5700436
2007/12/1 10:10,147.9199981,147.8189264,35.52375043,667.2999868,126.2499999,94.63858726,3.288750145,14,2.438396292,17.189196
2007/12/1 10:10,147.9550018,147.8406314,35.49750132,667.2999868,128.9999988,93.79604845,3.624999606,13.25,3.273289011,17.189196
2007/12/1 10:10,147.9700011,147.7322928,35.48000138,667.2999868,128.9999988,93.58955654,3.845000049,13.5,3.48233091,17.189196
2007/12/1 10:10,147.9900055,147.8709028,35.46500111,667.2999868,124.2499989,93.8240909,3.735000505,14,3.250345515,17.189196
2007/12/1 10:10,148.0099946,147.8877553,35.44833378,667.2999868,108,94.30505488,3.193333383,13.83333333,2.763431002,17.189196
2007/12/1 10:10,148.0166677,147.8642646,35.4344437,667.2999868,101.5000035,94.57754419,3.657778237,13.27777778,2.49830475,17.189196
2007/12/1 10:10,148.0599976,147.9328736,35.39666805,667.2999868,114.1666663,94.77752304,3.768333515,14,2.299460136,17.189196
2007/12/1 10:11,148.0699998,147.948667,35.38333447,667.2999868,126.8333283,94.55318411,3.60166643,14,2.523797548,17.189196
2007/12/1 10:11,148.0866648,147.9216313,35.36222273,667.2999868,127.2777762,94.43251834,3.804443994,13.88888889,2.644464105,16.8062148
2007/12/1 10:11,148.0999985,147.9824116,35.35166544,667.2999868,114.8333353,94.76222934,3.188332901,13.16666667,2.314755876,16.4232336
2007/12/1 10:11,148.125,148.0041165,35.32749935,667.2999868,104.4999994,94.25491769,3.4049995,13,2.822064733,16.4232336
2007/12/1 10:11,148.1399994,147.8849976,35.30999949,667.2999868,101.4999974,94.15549557,3.414999675,13,2.916388472,16.4232336
2007/12/1 10:11,148.1600037,148.0307303,35.29749972,667.2999868,101.249997,94.44101689,3.350000067,13,2.628318535,16.4232336
2007/12/1 10:11,148.1699981,148.0422807,35.2850005,667.2999868,107.9999988,94.76222662,3.661667249,13.16666667,2.313056114,16.4232336
2007/12/1 10:11,148.1899972,148.0201725,35.25999911,667.2999868,132.5000005,93.6864292,4.345555908,13.72222222,3.383191922,16.4232336
2007/12/1 10:11,148.2100068,148.0792014,35.23833455,667.2999868,125.9999992,93.64563749,4.316667195,13,3.431344935,16.4232336
2007/12/1 10:11,148.2200013,148.0957491,35.23166654,667.2999868,114.0000004,94.44101503,4.10333376,13,2.635966481,16.4232336
2007/12/1 10:11,148.2366689,148.0660208,35.21833395,667.2999868,112.4999989,94.60020396,4.310000487,13,2.469412831,16.00962
2007/12/1 10:11,148.2550048,148.1332793,35.19499895,667.2999868,127.4999962,94.34244344,4.320000246,13,2.732839447,15.5960064
2007/12/1 10:11,148.2750016,148.1437631,35.18249997,667.2999868,132.5000035,94.25236793,4.257499525,13,2.816966128,15.5960064
2007/12/1 10:11,148.2799989,148.0232244,35.17000012,667.2999868,137.000003,93.77820174,4.204999542,13.5,3.293683431,15.5960064
2007/12/1 10:11,148.3000029,148.1690051,35.15499969,667.2999868,142.7499996,93.29638799,4.282499791,13.75,3.78059783,15.5960064
2007/12/1 10:12,148.3200072,148.1835792,35.13666603,667.2999868,148.9999982,93.33972595,4.738333129,13,3.737259801,15.5960064
2007/12/1 10:12,148.3333333,148.154215,35.12055492,667.2999868,149.4999961,93.86148022,5.124444169,13.16666667,3.215504971,15.5960064
2007/12/1 10:12,148.350006,148.212447,35.10666726,667.2999868,125.1666632,94.40192928,4.528333424,14,2.673355798,15.5960064
2007/12/1 10:12,148.3600006,148.2251848,35.09333347,667.2999868,101.8333336,94.2659692,4.361667244,14,2.802520156,15.5960064
2007/12/1 10:12,148.3833313,148.1930315,35.07111079,667.2999868,95.83333273,94.19855305,4.222777554,13.88888889,2.87673263,15.5960064
2007/12/1 10:12,148.3949966,148.2546621,35.05333269,667.2999868,99.99999699,94.03483048,4.273333671,13.16666667,3.042153307,15.5960064
2007/12/1 10:12,148.4049988,148.2646963,35.04250053,667.2999868,100.2500004,93.88272168,4.035000648,13.75,3.1942612,15.5960064
2007/12/1 10:12,148.4100037,148.1271612,35.03000076,667.2999868,105.5000012,93.3703138,3.950000692,14,3.706668397,15.5960064
2007/12/1 10:12,148.4299928,148.284292,35.02000057,667.2999868,110.2500012,93.00831499,3.970000702,14,4.068667541,14.7600162
2007/12/1 10:12,148.4400024,148.2926496,35.01666713,667.2999868,107.8333364,93.4060063,3.981667176,13.83333333,3.670978616,14.4813528
2007/12/1 10:12,148.4466653,148.2556011,35.0022222,667.2999868,110.4444492,93.70342289,3.728888478,13.11111111,3.373561122,14.4813528
2007/12/1 10:12,148.4600068,148.315301,34.99666651,667.2999868,120.1666633,93.89886518,3.506666301,13.16666667,3.178115503,14.4813528
2007/12/1 10:12,148.4700014,148.3271244,34.98333293,667.2999868,92.83333573,93.87167745,3.613333018,13.83333333,3.205308063,14.4813528
2007/12/1 10:12,148.486669,148.2853965,34.97055624,667.2999868,98.94444409,93.12218557,3.544999793,14,3.9547994,14.4813528
2007/12/1 10:12,148.4950027,148.345356,34.96166617,667.2999868,114.8333272,92.7380907,4.030000052,14,4.338892322,14.4813528
2007/12/1 10:13,148.5049973,148.3524869,34.9525004,667.2999868,135.9999943,92.77378257,4.1875,13.25,4.303202465,14.4813528
2007/12/1 10:13,148.5099946,148.1986368,34.94000063,667.2999868,143,92.90124508,4.11000009,13,4.170639414,14.4813528
2007/12/1 10:13,148.5200042,148.3609969,34.93000045,667.2999868,141.2500055,93.08479237,3.930000343,13,3.984541238,14.4813528
2007/12/1 10:13,148.5299989,148.3667563,34.92833339,667.2999868,134.0000045,93.3856115,3.655000694,13,3.689673425,14.4813528
2007/12/1 10:13,148.5366618,148.3170959,34.91777672,667.2999868,137.3333323,93.58955361,3.68000047,13,3.478365379,14.4813528
2007/12/1 10:13,148.5500029,148.3785871,34.90000142,667.2999868,128.666673,93.72381829,3.831666709,13.16666667,3.34466933,14.4813528
2007/12/1 10:13,148.5550003,148.3840416,34.90000142,667.2999868,111.3333405,93.60824658,3.518333566,13.83333333,3.467035246,14.4813528
2007/12/1 10:13,148.5599976,148.2094572,34.90000142,667.2999868,104.7500032,93.52964345,3.481250364,13.625,3.547337784,14.4813528
2007/12/1 10:13,148.5599976,148.3854132,34.90000142,667.2999868,101.7499979,93.46336317,3.536250475,13.125,3.613619195,14.4813528
2007/12/1 10:13,148.5650025,148.3907228,34.89249992,667.2999868,121.9999982,93.50032811,3.437499813,13,3.569006628,10.8610146
2007/12/1 10:13,148.5700073,148.2126576,34.88999941,667.2999868,119.9999998,93.35501866,3.729999571,13,3.716865607,0
2007/12/1 10:13,148.5700073,148.3920945,34.88999941,667.2999868,105.7499999,93.19696384,4.114999669,13.25,3.877470986,0
2007/12/1 10:13,148.5700073,148.3925516,34.88999941,667.2999868,94.99999828,93.17487294,4.221666612,13.83333333,3.893616417,0
2007/12/1 10:13,148.5700073,148.3342126,34.88999941,670.2541545,118.3333355,93.02219805,3.942221913,13.11111111,4.052805579,0
2007/12/1 10:13,148.5700073,148.2175344,34.88999941,685.024993,130.0000007,93.04400875,3.76999959,13,4.027879154,0
2007/12/1 10:14,148.5700073,148.3940757,34.88999941,698.3187477,137.4999988,93.08607224,3.649999532,13,3.981991878,0
2007/12/1 10:14,148.5700073,148.336143,34.88888848,753.8866822,134.2777801,93.08876196,3.705555679,13.11111111,3.986523752,0
2007/12/1 10:14,148.5700073,148.3952949,34.88166745,776.1050215,123.3333381,93.22925375,3.2766667,13.83333333,3.847728971,0
2007/12/1 10:14,148.5700073,148.3959045,34.88000106,778.9600221,127.7499966,93.24030107,3.147499844,13.25,3.829034238,0
2007/12/1 10:14,148.5700073,148.2224112,34.88000106,778.9600221,144.9999967,93.2326535,3.234999928,13.5,3.834132843,0
2007/12/1 10:14,148.580002,148.4015114,34.88000106,778.9600221,155.749999,93.22755581,3.294999957,14,3.841780751,0
2007/12/1 10:14,148.580002,148.402121,34.88000106,778.9600221,144.1666642,93.20036476,3.189999653,13.83333333,3.876621143,0
2007/12/1 10:14,148.580002,148.3434369,34.88000106,778.9600221,144.2222241,93.15730516,3.229999672,13.27777778,3.919675777,0
2007/12/1 10:14,148.580002,148.4031878,34.88000106,778.9600221,119.8333375,93.20206097,3.369999852,13.83333333,3.874921683,0
2007/12/1 10:14,148.580002,148.4034926,34.88000106,778.9600221,119.1666742,93.24284799,3.130000189,13.16666667,3.834132843,0
2007/12/1 10:14,148.580002,148.3458753,34.88000106,778.9600221,105.9444468,93.11028459,3.558332907,13.11111111,2.360642842,0
2007/12/1 10:14,148.580002,148.4050166,34.88000106,778.9600221,120.8333324,93.14597752,3.21499958,13.83333333,2.003742178,0
2007/12/1 10:14,148.580002,148.4054738,34.88000106,778.9600221,130.2500029,93.22245822,3.267499563,14,1.927263518,0
2007/12/1 10:14,148.580002,148.2323172,34.87500005,778.9600221,135.0000028,93.22245811,3.339999894,13.5,1.927263632,0
2007/12/1 10:14,148.5899963,148.4116902,34.86999904,778.9600221,135.5000003,93.19696361,3.34500015,13.25,1.952756544,0
2007/12/1 10:15,148.5899963,148.4121474,34.86999904,778.9600221,132.3333302,93.1867644,3.213333279,13.83333333,1.962953489,0
2007/12/1 10:15,148.5899963,148.3538804,34.86999904,778.9600221,149.2777738,93.24115304,2.807778077,13.11111111,1.908568847,0
2007/12/1 10:15,148.5899963,148.4136714,34.86999904,778.9600221,145.1666626,93.40770327,2.643333856,13.16666667,1.742015222,0
2007/12/1 10:15,148.5899963,148.4141286,34.86999904,778.9600221,153.8333265,93.41450292,2.816667046,13.83333333,1.735217082,0
2007/12/1 10:15,148.5899963,148.3564204,34.86999904,778.9600221,160.0555535,93.24681755,3.241111052,13.16666667,1.902903832,0
2007/12/1 10:15,148.5899963,148.415805,34.86999904,778.9600221,149.6666696,93.27004615,3.408333118,13,1.87967703,0
2007/12/1 10:15,148.5899963,148.4164146,34.86250028,778.9600221,149.2500027,93.32187852,3.212499791,13,1.827841287,0
2007/12/1 10:15,148.5899963,148.24329,34.86000069,778.9600221,139.5000005,93.42129872,3.189999653,13.5,1.728418942,0
2007/12/1 10:15,148.5899963,148.4168717,34.86000069,778.9600221,132.4999982,93.51307327,3.264999773,13.75,1.636644505,0
2007/12/1 10:15,148.600006,148.422791,34.86000069,778.9600221,139.8333311,93.54366728,3.265000564,13.16666667,1.606052951,0
2007/12/1 10:15,148.600006,148.3646337,34.86000069,778.9600221,127.2777793,93.64223766,2.930000471,13.88888889,1.507480399,0
2007/12/1 10:15,148.600006,148.424315,34.86000069,778.9600221,129.6666633,93.80879337,2.833333438,14,1.340926774,0
2007/12/1 10:15,148.600006,148.4252294,34.86000069,778.9600221,124.3333341,93.78839986,2.846666552,14,1.361321194,0
2007/12/1 10:15,148.600006,148.3678849,34.86000069,778.9600221,101.7222212,93.31083476,2.637777865,13.16666667,1.838888264,0
2007/12/1 10:15,148.600006,148.4270582,34.86000069,778.9600221,115.666669,93.2377546,2.623333959,13,1.911967816,0
2007/12/1 10:16,148.600006,148.4276678,34.86000069,778.9600221,129.7500054,93.54111967,2.360000106,13,1.608602178,0
2007/12/1 10:16,148.600006,148.2574632,34.85499953,778.9600221,135.5000037,93.72211709,2.260000058,13.5,1.427602606,0
2007/12/1 10:16,148.6100007,148.4347988,34.84999837,778.9600221,140.250002,93.80624214,2.300000078,13.75,1.343476077,10.8610146
2007/12/1 10:16,148.6100007,148.4355607,34.84999837,778.9600221,142.8333365,93.7629054,2.536666461,13,1.386813993,14.4813528
2007/12/1 10:16,148.6100007,148.3788365,34.84833198,778.9600221,125.9444447,93.59465073,2.877222696,13,1.555067203,14.4813528
2007/12/1 10:16,148.6199951,148.4426916,34.84000002,778.9600221,129.4999997,93.82918916,2.655000444,13,1.32053243,3.6203382
2007/12/1 10:16,148.6199951,148.4433012,34.84000002,778.9600221,131.5000034,93.84958267,2.234999679,13,1.300138312,0
2007/12/1 10:16,148.6199951,148.3858256,34.84000002,778.9600221,130.6666705,93.77593331,2.349443895,13.72222222,1.373784476,0
2007/12/1 10:16,148.6199951,148.4454348,34.84000002,778.9600221,100.9999988,93.74591021,2.67333291,13.16666667,1.403809192,0
2007/12/1 10:16,148.6199951,148.4460444,34.84000002,778.9600221,110.4999964,93.94900184,2.387499822,13,1.200715703,0
2007/12/1 10:16,148.6199951,148.2746844,34.835001,778.9600221,121.9999965,94.16059531,2.184999599,13.5,0.989124614,0
2007/12/1 10:16,148.6199951,148.4483304,34.83000197,778.9600221,127.999997,94.33394901,2.10749935,14,0.815772837,0
