date,Hole depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/7/8 5:04,1102.547249,1101.812681,0.6976872,2880.123149,633.8074589,125.0744673,8.061693521,106,-11.07445771,0
2007/7/8 5:04,1102.547249,1101.812681,0.6976872,2769.349218,585.9897315,125.0815547,8.05254175,100.25,-11.08154509,0
2007/7/8 5:04,1102.547249,1101.812681,0.6976872,2658.575287,538.1720042,125.0886421,8.043389979,94.5,-11.08863247,0
2007/7/8 5:05,1102.547249,1101.812681,0.6976872,2547.801356,490.3542768,125.0957294,8.034238208,88.75,-11.09571985,0
2007/7/8 5:05,1102.547249,1101.812681,0.6976872,2437.027426,442.5365495,125.1028168,8.025086437,83,-11.10280724,0
2007/7/8 5:05,1102.547249,1101.812681,0.6976872,2326.253495,394.7188221,125.1099042,8.015934665,77.25,-11.10989462,0
2007/7/8 5:05,1102.547249,1101.812681,0.6976872,2215.479564,346.9010947,125.1169916,8.006782894,71.5,-11.116982,0
2007/7/8 5:05,1102.547249,1101.812681,0.6976872,2104.705633,299.0833674,125.1240789,7.997631123,65.75,-11.12406938,0
2007/7/8 5:05,1102.547249,1101.812681,0.6976872,1993.931702,251.26564,125.1311663,7.988479352,60,-11.13115676,0
2007/7/8 5:05,1102.547249,1101.812637,0.697730743,2196.49018,280.695419,124.7183324,7.981700262,63.71428571,-10.7183229,0
2007/7/8 5:05,1102.547249,1101.812594,0.697774286,2399.048657,310.1251981,124.3054986,7.974921172,67.42857143,-10.30548905,0
2007/7/8 5:05,1102.547249,1101.81255,0.697817829,2601.607135,339.5549771,123.8926647,7.968142082,71.14285714,-9.892655193,0
2007/7/8 5:05,1102.547249,1101.812507,0.697861371,2804.165613,368.9847561,123.4798309,7.961362993,74.85714286,-9.479821338,0
2007/7/8 5:05,1102.547249,1101.812463,0.697904914,3006.724091,398.4145351,123.066997,7.954583903,78.57142857,-9.066987482,0
2007/7/8 5:05,1102.547249,1101.81242,0.697948457,3209.282568,427.8443142,122.6541632,7.947804813,82.28571429,-8.654153627,0
2007/7/8 5:05,1102.547249,1101.812376,0.697992,3411.841046,457.2740932,122.2413293,7.941025723,86,-8.241319771,0
2007/7/8 5:05,1102.547249,1101.8123,0.6980301,3608.464809,542.0735751,121.9749572,7.954583903,92.875,-7.974947652,0
2007/7/8 5:05,1102.547249,1101.812224,0.6980682,3805.088572,626.8730569,121.7085851,7.968142082,99.75,-7.708575532,0
2007/7/8 5:06,1102.547249,1101.812147,0.6981063,4001.712334,711.6725388,121.442213,7.981700262,106.625,-7.442203413,0
2007/7/8 5:06,1102.547249,1101.812071,0.6981444,4198.336097,796.4720206,121.1758409,7.995258441,113.5,-7.175831294,0
2007/7/8 5:06,1102.547249,1101.811995,0.6981825,4394.95986,881.2715025,120.9094687,8.008816621,120.375,-6.909459174,0
2007/7/8 5:06,1102.547249,1101.811919,0.6982206,4591.583623,966.0709843,120.6430966,8.0223748,127.25,-6.643087055,0
2007/7/8 5:06,1102.547249,1101.811842,0.6982587,4788.207385,1050.870466,120.3767245,8.03593298,134.125,-6.376714935,0
2007/7/8 5:06,1102.547249,1101.811766,0.6982968,4984.831148,1135.669948,120.1103524,8.049491159,141,-6.110342816,0
2007/7/8 5:06,1102.547249,1101.811766,0.6982968,4984.831148,1145.810166,120.0890336,8.022762177,142.2857143,-6.089023975,0
2007/7/8 5:06,1102.547249,1101.811766,0.6982968,4984.831148,1155.950384,120.0677147,7.996033194,143.5714286,-6.067705133,0
2007/7/8 5:06,1102.547249,1101.811766,0.6982968,4984.831148,1166.090602,120.0463959,7.969304212,144.8571429,-6.046386292,0
2007/7/8 5:06,1102.547249,1101.811766,0.6982968,4984.831148,1176.23082,120.025077,7.942575229,146.1428571,-6.025067451,0
2007/7/8 5:06,1102.547249,1101.811766,0.6982968,4984.831148,1186.371038,120.0037582,7.915846247,147.4285714,-6.00374861,0
2007/7/8 5:06,1102.547249,1101.811766,0.6982968,4984.831148,1196.511256,119.9824393,7.889117264,148.7142857,-5.982429768,0
2007/7/8 5:06,1102.547249,1101.811766,0.6982968,4984.831148,1206.651474,119.9611205,7.862388282,150,-5.961110927,0
2007/7/8 5:06,1102.547249,1101.811766,0.6982968,4984.831148,1206.922955,119.961971,7.871370576,150,-5.961961413,0
2007/7/8 5:06,1102.547249,1101.811766,0.6982968,4984.831148,1207.194436,119.9628215,7.88035287,150,-5.962811898,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1207.465917,119.963672,7.889335164,150,-5.963662384,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1207.737398,119.9645225,7.898317458,150,-5.96451287,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1208.008879,119.9653729,7.907299752,150,-5.965363355,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1208.28036,119.9662234,7.916282046,150,-5.966213841,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1208.551841,119.9670739,7.92526434,150,-5.967064326,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1208.823322,119.9679244,7.934246634,150,-5.967914812,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1209.852611,119.9786162,7.936377205,150,-5.978606632,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1210.8819,119.989308,7.938507776,150,-5.989298452,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1211.911189,119.9999998,7.940638347,150,-5.999990272,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1212.940477,120.0106917,7.942768918,150,-6.010682093,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1213.969766,120.0213835,7.944899489,150,-6.021373913,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1214.999055,120.0320753,7.94703006,150,-6.032065733,0
2007/7/8 5:07,1102.547249,1101.811766,0.6982968,4984.831148,1216.028344,120.0427671,7.949160631,150,-6.042757553,0
2007/7/8 5:07,1102.547249,1101.840875,0.6701028,4984.831148,1191.808785,119.1845136,7.953567039,149.25,-5.18450409,0
2007/7/8 5:07,1102.547249,1101.869983,0.6419088,4984.831148,1167.589227,118.3262602,7.957973448,148.5,-4.326250627,0
2007/7/8 5:08,1102.547249,1101.899092,0.6137148,4984.831148,1143.369668,117.4680067,7.962379856,147.75,-3.467997164,0
2007/7/8 5:08,1102.547249,1101.9282,0.5855208,4984.831148,1119.150109,116.6097533,7.966786265,147,-2.609743701,0
2007/7/8 5:08,1102.547249,1101.957309,0.5573268,4984.831148,1094.93055,115.7514998,7.971192673,146.25,-1.751490237,0
2007/7/8 5:08,1102.547249,1101.986417,0.5291328,4984.831148,1070.710992,114.8932463,7.975599081,145.5,-0.893236774,0
2007/7/8 5:08,1102.547249,1102.015526,0.5009388,4984.831148,1046.491433,114.0349929,7.98000549,144.75,-0.034983311,0
2007/7/8 5:08,1102.547249,1102.044634,0.4727448,4984.831148,1022.271874,113.1767394,7.984411898,144,0.823270152,0
2007/7/8 5:08,1102.547249,1102.081558,0.434862514,4611.364563,889.3301188,109.7340381,7.991772053,130.2857143,4.265971442,0
2007/7/8 5:08,1102.547249,1102.118483,0.396980229,4237.897979,756.3883636,106.2913368,7.999132207,116.5714286,7.708672731,0
2007/7/8 5:08,1102.547249,1102.155407,0.359097943,3864.431394,623.4466085,102.8486355,8.006492362,102.8571429,11.15137402,0
2007/7/8 5:08,1102.547249,1102.192331,0.321215657,3490.964809,490.5048533,99.40593426,8.013852516,89.14285714,14.59407531,0
2007/7/8 5:08,1102.547249,1102.229255,0.283333371,3117.498224,357.5630981,95.96323297,8.021212671,75.42857143,18.0367766,0
2007/7/8 5:08,1102.547249,1102.26618,0.245451086,2744.03164,224.6213429,92.52053169,8.028572825,61.71428571,21.47947789,0
2007/7/8 5:08,1102.547249,1102.303104,0.2075688,2370.565055,91.67958773,89.0778304,8.03593298,48,24.92217918,0
2007/7/8 5:08,1102.547249,1102.303676,0.2047875,2074.244423,84.2013616,86.84462507,8.026272777,42,21.80690678,0
2007/7/8 5:08,1102.547249,1102.304247,0.2020062,1777.923791,76.72313547,84.61141973,8.016612574,36,18.69163439,0
2007/7/8 5:09,1102.547249,1102.304819,0.1992249,1481.603159,69.24490934,82.3782144,8.006952371,30,15.57636199,0
2007/7/8 5:09,1102.547249,1102.30539,0.1964436,1185.282528,61.76668321,80.14500906,7.997292169,24,12.46108959,0
2007/7/8 5:09,1102.547249,1102.305962,0.1936623,888.9618956,54.28845708,77.91180373,7.987631966,18,9.345817193,0
2007/7/8 5:09,1102.547249,1102.306533,0.190881,592.6412638,46.81023095,75.67859839,7.977971763,12,6.230544795,0
2007/7/8 5:09,1102.547249,1102.307105,0.1880997,296.3206319,39.33200482,73.44539306,7.96831156,6,3.115272398,0
2007/7/8 5:09,1102.547249,1102.307676,0.1853184,0,31.85377869,71.21218772,7.958651357,0,0,0
2007/7/8 5:09,1102.547249,1102.307676,0.1853184,0,32.02417769,70.36986669,-128.1918123,2,0,0
2007/7/8 5:09,1102.547249,1102.307676,0.1853184,0,32.1945767,69.52754566,-264.3422759,4,0,0
2007/7/8 5:09,1102.547249,1102.307676,0.1853184,0,32.3649757,68.68522463,-400.4927395,6,0,0
2007/7/8 5:09,1102.547249,1102.307676,0.1853184,0,32.5353747,67.84290359,-536.6432031,8,0,0
2007/7/8 5:09,1102.547249,1102.307676,0.1853184,0,32.7057737,67.00058256,-672.7936668,10,0,0
2007/7/8 5:09,1102.547249,1102.307676,0.1853184,0,32.87617271,66.15826153,-808.9441304,12,0,0
2007/7/8 5:09,1102.547249,1102.307676,0.1853184,0,33.04657171,65.3159405,-945.094594,14,0,0
2007/7/8 5:09,1102.547249,1102.307676,0.2602992,0,33.12586142,65.4350652,-827.1306365,12.25,0,0
2007/7/8 5:09,1102.547249,1102.307676,0.33528,0,33.20515113,65.55418989,-709.1666791,10.5,0,0
2007/7/8 5:10,1102.547249,1102.307676,0.4102608,0,33.28444084,65.67331459,-591.2027216,8.75,0,0
2007/7/8 5:10,1102.547249,1102.307676,0.4852416,0,33.36373055,65.79243929,-473.2387642,7,0,0
2007/7/8 5:10,1102.547249,1102.307676,0.5602224,0,33.44302025,65.91156398,-355.2748067,5.25,0,0
2007/7/8 5:10,1102.547249,1102.307676,0.6352032,0,33.52230996,66.03068868,-237.3108492,3.5,0,0
2007/7/8 5:10,1102.547249,1102.307676,0.710184,0,33.60159967,66.14981337,-119.3468918,1.75,0,0
2007/7/8 5:10,1102.547249,1102.307676,0.7851648,0,33.68088938,66.26893807,-1.382934307,0,0,0
2007/7/8 5:10,1102.547249,1102.307676,1.260260914,0,33.45631728,65.49206394,-1.001949464,3.571428571,0,0
2007/7/8 5:10,1102.547249,1102.307676,1.735357029,0,33.23174519,64.71518981,-0.62096462,7.142857143,0,0
2007/7/8 5:10,1102.547249,1102.307676,2.210453143,0,33.00717309,63.93831568,-0.239979777,10.71428571,0,0
2007/7/8 5:10,1102.547249,1102.307676,2.685549257,0,32.782601,63.16144154,0.141005067,14.28571429,0,0
2007/7/8 5:10,1102.547249,1102.307676,3.160645371,0,32.5580289,62.38456741,0.52198991,17.85714286,0,0
2007/7/8 5:10,1102.547249,1102.307676,3.635741486,0,32.33345681,61.60769328,0.902974754,21.42857143,0,0
2007/7/8 5:10,1102.547249,1102.307676,4.1108376,0,32.10888471,60.83081915,1.283959597,25,0,0
2007/7/8 5:10,1102.547249,1102.307676,8.5056726,0,32.02614762,61.2675719,1.24870833,25,0,0
2007/7/8 5:10,1102.547249,1102.307676,12.9005076,0,31.94341053,61.70432466,1.213457064,25,0,0
2007/7/8 5:11,1102.547249,1102.307676,17.2953426,0,31.86067345,62.14107741,1.178205797,25,0,0
2007/7/8 5:11,1102.547249,1102.307676,21.6901776,0,31.77793636,62.57783016,1.142954531,25,0,0
2007/7/8 5:11,1102.547249,1102.307676,26.0850126,0,31.69519927,63.01458291,1.107703264,25,0,0
2007/7/8 5:11,1102.547249,1102.307676,30.4798476,0,31.61246219,63.45133567,1.072451997,25,0,0
2007/7/8 5:11,1102.547249,1102.307676,34.8746826,0,31.5297251,63.88808842,1.037200731,25,0,0
2007/7/8 5:11,1102.547249,1102.307676,39.2695176,0,31.44698801,64.32484117,1.001949464,25,0,0
2007/7/8 5:11,1102.547249,1102.307676,39.5746224,0,32.80821009,64.54703663,0.916532933,24.85714286,0,0
2007/7/8 5:11,1102.547249,1102.307676,39.8797272,0,34.16943218,64.7692321,0.831116403,24.71428571,0,0
2007/7/8 5:11,1102.547249,1102.307676,40.184832,0,35.53065426,64.99142756,0.745699872,24.57142857,0,0
2007/7/8 5:11,1102.547249,1102.307676,40.4899368,0,36.89187634,65.21362302,0.660283341,24.42857143,0,0
2007/7/8 5:11,1102.547249,1102.307676,40.7950416,0,38.25309842,65.43581848,0.57486681,24.28571429,0,0
2007/7/8 5:11,1102.547249,1102.307676,41.1001464,0,39.61432051,65.65801395,0.48945028,24.14285714,0,0
2007/7/8 5:11,1102.547249,1102.307676,41.4052512,0,40.97554259,65.88020941,0.404033749,24,0,0
2007/7/8 5:11,1102.547249,1102.307676,41.3204025,0,40.98329919,65.85872047,0.56012229,24.125,0,0
2007/7/8 5:11,1102.547249,1102.307676,41.2355538,0,40.9910558,65.83723153,0.716210832,24.25,0,0
2007/7/8 5:12,1102.547249,1102.307676,41.1507051,0,40.9988124,65.81574259,0.872299373,24.375,0,0
2007/7/8 5:12,1102.547249,1102.307676,41.0658564,0,41.006569,65.79425366,1.028387914,24.5,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.9810077,0,41.0143256,65.77276472,1.184476455,24.625,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.896159,0,41.02208221,65.75127578,1.340564997,24.75,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.8113103,0,41.02983881,65.72978684,1.496653538,24.875,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.7264616,0,41.03759541,65.7082979,1.652742079,25,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.6996392,0,41.09866326,65.80024755,1.558222199,25,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.6728168,0,41.15973111,65.89219721,1.463702319,25,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.6459944,0,41.22079896,65.98414686,1.369182439,25,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.619172,0,41.28186681,66.07609652,1.27466256,25,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.5923496,0,41.34293466,66.16804617,1.18014268,25,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.5655272,0,41.40400251,66.25999583,1.0856228,25,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.5387048,0,41.46507036,66.35194548,0.99110292,25,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.5386667,0,41.50212968,66.40030977,4.059996846,21.875,0,0
2007/7/8 5:12,1102.547249,1102.307676,40.5386286,0,41.539189,66.44867405,7.128890773,18.75,0,0
2007/7/8 5:13,1102.547249,1102.307676,40.5385905,0,41.57624832,66.49703834,10.1977847,15.625,0,0
2007/7/8 5:13,1102.547249,1102.307676,40.5385524,0,41.61330764,66.54540263,13.26667862,12.5,0,0
2007/7/8 5:13,1102.547249,1102.307676,40.5385143,0,41.65036696,66.59376691,16.33557255,9.375,0,0
2007/7/8 5:13,1102.547249,1102.307676,40.5384762,0,41.68742628,66.6421312,19.40446648,6.25,0,0
2007/7/8 5:13,1102.547249,1102.307676,40.5384381,0,41.7244856,66.69049548,22.4733604,3.125,0,0
2007/7/8 5:13,1102.547249,1102.307676,40.5384,0,41.76154492,66.73885977,25.54225433,0,0,0
2007/7/8 5:13,1102.547249,1102.300666,40.5496776,0,42.60172035,73.86699906,24.05143565,0,-0.376546466,0
2007/7/8 5:13,1102.547249,1102.293655,40.5609552,0,43.44189577,80.99513835,22.56061697,0,-0.753092932,0
2007/7/8 5:13,1102.547249,1102.286645,40.5722328,0,44.2820712,88.12327764,21.06979829,0,-1.129639398,0
2007/7/8 5:13,1102.547249,1102.279634,40.5835104,0,45.12224662,95.25141693,19.57897962,0,-1.506185864,0
2007/7/8 5:13,1102.547249,1102.272624,40.594788,0,45.96242205,102.3795562,18.08816094,0,-1.88273233,0
2007/7/8 5:13,1102.547249,1102.265613,40.6060656,0,46.80259747,109.5076955,16.59734226,0,-2.259278796,0
2007/7/8 5:13,1102.547249,1102.258603,40.6173432,0,47.6427729,116.6358348,15.10652358,0,-2.635825262,0
2007/7/8 5:13,1102.547249,1102.231476,40.646223,166.1611329,59.93957254,116.9625347,13.21888604,5,-2.962525167,0
2007/7/8 5:13,1102.547249,1102.204349,40.6751028,332.3222658,72.23637218,117.2892346,11.3312485,10,-3.289225071,0
2007/7/8 5:14,1102.547249,1102.177222,40.7039826,498.4833986,84.53317181,117.6159345,9.443610965,15,-3.615924976,0
2007/7/8 5:14,1102.547249,1102.150095,40.7328624,664.6445315,96.82997145,117.9426345,7.555973426,20,-3.94262488,0
2007/7/8 5:14,1102.547249,1102.122967,40.7617422,830.8056644,109.1267711,118.2693344,5.668335888,25,-4.269324785,0
2007/7/8 5:14,1102.547249,1102.09584,40.790622,996.9667972,121.4235707,118.5960343,3.780698349,30,-4.596024689,0
2007/7/8 5:14,1102.547249,1102.068713,40.8195018,1163.12793,133.7203704,118.9227342,1.89306081,35,-4.922724594,0
2007/7/8 5:14,1102.547249,1102.041586,40.8483816,1329.289063,146.01717,119.2494341,0.005423272,40,-5.249424498,0
2007/7/8 5:14,1102.547249,1102.045766,40.84241623,1360.938893,146.7105856,118.4316719,0.005035895,40,-4.431662254,0
2007/7/8 5:14,1102.547249,1102.049946,40.83645086,1392.588722,147.4040012,117.6139096,0.004648519,40,-3.61390001,0
2007/7/8 5:14,1102.547249,1102.054126,40.83048549,1424.238552,148.0974168,116.7961474,0.004261142,40,-2.796137766,0
2007/7/8 5:14,1102.547249,1102.058306,40.82452011,1455.888382,148.7908323,115.9783851,0.003873766,40,-1.978375521,0
2007/7/8 5:14,1102.547249,1102.062486,40.81855474,1487.538212,149.4842479,115.1606229,0.003486389,40,-1.160613277,0
